STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
AQW00061705;30.9;31.1;31.2;30.8;30.1;29.4;29.0;29.1;29.6;29.9;30.3;30.8
CAW00064757;-2.8;-1.1;3.8;11.6;18.9;23.1;26.1;25.1;21.1;13.8;6.4;0.2
CQC00914080;27.3;26.5;26.6;28.4;29.1;29.4;28.9;28.9;28.8;28.7;28.5;27.4
CQC00914801;28.7;28.4;28.8;29.6;30.3;30.7;30.4;30.3;30.4;30.3;29.9;29.3
FMC00914395;30.6;30.8;30.8;30.8;30.9;31.1;31.3;31.6;31.7;31.6;31.4;30.8
FMC00914419;31.3;31.3;31.4;31.4;31.4;31.6;31.5;31.4;31.7;31.6;31.8;31.4
FMC00914446;30.0;30.1;30.5;31.3;31.3;31.1;30.5;30.3;30.5;30.7;30.9;30.4
FMC00914482;29.7;29.8;30.0;30.2;30.7;30.8;30.8;31.1;31.2;31.2;30.9;30.1
FMC00914720;31.7;32.1;32.0;32.1;32.2;32.1;32.0;31.9;32.0;31.9;31.9;31.8
FMC00914761;31.9;31.9;32.2;32.1;32.2;32.2;32.2;32.0;32.1;32.3;32.4;32.1
FMC00914831;29.6;29.5;29.9;30.4;30.6;30.4;30.2;30.1;30.1;30.6;30.3;29.8
FMC00914892;30.6;30.6;30.7;31.2;31.3;31.0;30.7;30.8;31.1;31.6;31.4;30.9
FMC00914898;30.6;30.9;30.8;30.6;30.8;30.7;31.1;31.1;31.0;31.2;31.1;30.8
FMC00914911;30.9;30.8;30.9;31.3;31.2;31.0;31.1;31.1;31.2;31.3;31.5;31.1
FMW00040308;30.5;30.6;30.9;31.4;31.5;31.1;30.8;30.7;30.9;31.2;31.1;30.7
FMW00040504;30.4;30.6;30.9;31.0;31.1;31.2;31.4;31.8;31.8;31.8;31.6;30.8
FMW00040505;29.7;29.8;30.1;30.2;30.5;30.4;30.3;30.3;30.3;30.4;30.4;30.1
GQC00914025;28.2;28.2;28.6;29.3;29.8;30.1;29.6;29.6;29.7;29.6;29.1;28.6
GQW00041415;29.4;29.4;29.9;30.7;31.1;31.1;30.6;30.3;30.4;30.4;30.3;29.8
JQW00021603;28.4;28.6;28.7;29.3;29.9;30.8;31.3;31.6;31.5;30.8;29.6;28.8
PSC00914519;30.1;30.1;30.4;31.2;31.1;30.5;30.1;30.2;30.6;30.4;30.7;30.6
PSC00914712;27.9;27.7;28.2;28.9;28.8;28.2;28.2;28.4;28.7;28.9;29.1;28.3
PSW00040309;30.3;30.2;30.6;31.0;30.9;30.4;30.1;30.0;30.3;30.6;31.0;30.7
RMW00040604;29.7;29.9;30.2;30.3;30.4;30.3;30.3;30.4;30.6;30.4;30.2;29.8
RMW00040710;29.7;29.9;30.1;30.1;30.2;30.2;30.2;30.4;30.5;30.5;30.3;29.9
RQC00660061;26.4;26.6;27.2;27.6;28.2;29.2;29.4;29.6;29.3;29.0;27.9;26.7
RQC00660152;29.9;29.8;29.9;30.6;31.1;31.5;31.9;32.3;32.1;31.7;31.2;30.3
RQC00660158;22.9;23.1;24.2;25.1;26.1;26.7;27.4;27.4;26.9;26.3;24.6;23.4
RQC00660410;29.9;29.7;30.3;30.9;31.6;32.3;32.6;32.7;33.1;32.4;30.8;30.3
RQC00660426;27.6;27.8;28.6;29.1;29.7;30.8;30.7;30.8;30.6;30.1;28.7;27.7
RQC00661901;25.3;25.5;26.2;27.2;27.9;28.7;28.8;29.1;29.0;28.4;27.1;25.7
RQC00662336;18.6;18.8;19.2;19.6;20.0;21.3;22.0;21.9;21.7;21.4;20.4;18.9
RQC00662801;29.4;29.5;30.0;30.7;31.3;32.1;32.1;32.3;32.1;31.6;30.8;29.7
RQC00662934;28.1;28.3;29.2;30.1;30.9;31.9;31.6;31.9;31.6;31.2;29.6;28.4
RQC00663409;25.9;25.7;27.2;28.9;30.1;31.0;29.7;30.6;30.6;28.9;29.3;28.3
RQC00663431;28.6;28.8;29.3;29.8;30.6;31.8;31.9;32.0;31.7;31.2;29.8;28.8
RQC00663657;28.9;29.1;29.4;30.4;31.3;31.7;31.7;32.1;31.8;31.4;30.6;29.6
RQC00664193;29.3;29.6;29.7;30.4;30.9;31.4;31.8;32.1;31.8;31.5;30.8;30.1
RQC00664276;29.2;29.2;29.9;30.7;31.3;32.1;32.2;32.5;32.3;31.9;30.8;29.5
RQC00664702;27.8;28.1;28.6;29.2;29.8;30.5;30.7;30.9;30.9;30.5;29.3;28.2
RQC00665064;28.8;28.8;29.5;30.3;30.9;31.4;31.8;32.1;32.0;31.4;30.2;29.1
RQC00665097;30.6;30.5;30.8;31.4;32.0;32.9;33.4;33.2;32.9;32.3;31.7;30.9
RQC00665693;30.3;30.3;30.5;31.1;31.7;32.4;33.0;33.0;32.8;32.5;31.6;31.2
RQC00665807;27.8;28.0;28.7;29.2;30.1;31.2;30.9;31.3;31.1;30.7;29.4;28.3
RQC00665908;24.6;24.6;25.9;25.4;26.1;27.1;26.9;27.1;27.0;26.5;25.7;24.6
RQC00666073;29.9;30.2;30.5;30.9;31.6;32.6;32.6;32.5;32.6;32.3;31.4;30.3
RQC00666258;29.4;29.5;29.9;31.1;32.1;32.9;33.1;33.3;33.0;32.6;30.8;29.9
RQC00666992;18.7;18.7;19.3;20.1;20.6;20.9;21.3;21.8;22.2;21.8;20.7;19.4
RQC00667292;30.6;30.5;30.6;31.1;31.6;32.3;32.9;33.1;32.7;32.2;31.6;30.9
RQC00668126;29.1;29.3;29.7;30.0;31.1;31.6;31.9;31.8;32.3;31.4;30.0;29.1
RQC00668306;29.1;29.3;30.1;30.5;31.3;32.2;32.0;32.4;32.2;31.8;30.4;29.3
RQC00668881;31.6;31.6;32.1;32.6;33.1;33.7;34.1;33.8;33.8;33.3;32.6;31.8
RQC00669521;29.0;29.2;29.8;30.6;31.3;32.1;32.2;32.3;32.4;31.8;30.5;29.3
RQC00669608;29.3;29.2;29.9;30.2;30.9;31.7;32.0;32.0;31.9;31.4;30.2;29.4
RQW00011603;28.7;28.9;29.3;29.8;30.4;31.6;31.4;31.6;31.4;31.0;30.2;29.2
RQW00011630;28.6;28.5;29.1;29.9;30.4;31.2;31.6;31.8;31.6;31.2;30.1;29.1
RQW00011641;28.4;28.7;29.4;30.1;30.8;31.6;31.5;31.8;31.8;31.3;29.9;28.8
