STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
AQW00061705;25.2;25.3;25.3;25.2;25.2;24.9;24.6;24.6;24.8;24.9;25.2;25.2
CAW00064757;-11.8;-10.8;-6.6;0.7;6.3;11.7;14.0;12.7;8.8;3.4;-1.3;-7.6
CQC00914080;23.0;22.7;22.8;23.3;24.2;24.1;23.9;24.0;23.9;23.8;23.9;23.4
CQC00914801;23.3;22.9;23.4;23.9;24.2;24.5;24.1;23.9;23.8;23.9;24.1;24.0
FMC00914395;22.8;22.8;22.8;23.0;23.1;22.8;22.6;22.5;22.3;22.4;22.3;22.5
FMC00914419;23.9;23.9;23.9;23.9;24.1;23.9;23.8;23.9;23.9;23.9;23.9;24.0
FMC00914446;25.0;24.8;24.9;25.3;25.5;25.0;24.4;24.2;24.4;24.6;24.9;25.2
FMC00914482;22.7;22.5;22.7;22.6;22.1;21.8;21.3;21.8;21.3;21.3;21.6;22.2
FMC00914720;23.4;23.7;23.6;23.3;23.6;23.6;23.2;23.4;23.4;23.5;23.2;23.7
FMC00914761;23.1;23.1;23.3;23.1;23.1;22.9;22.8;22.7;22.8;22.9;23.2;23.2
FMC00914831;23.9;23.9;24.3;24.5;24.7;24.2;24.0;24.1;24.0;23.9;24.4;24.2
FMC00914892;25.2;25.0;25.3;25.8;25.8;25.6;25.4;25.3;25.5;25.4;25.8;25.5
FMC00914898;24.0;24.3;24.2;24.1;24.2;24.0;23.9;23.8;24.0;24.1;24.2;23.9
FMC00914911;24.1;23.8;23.7;23.9;23.9;23.7;23.6;23.4;23.4;23.6;23.6;24.1
FMW00040308;25.3;25.2;25.3;25.7;25.9;25.5;25.3;25.3;25.3;25.3;25.4;25.6
FMW00040504;23.6;23.7;23.7;23.6;23.6;23.3;22.8;22.6;22.4;22.4;22.8;23.3
FMW00040505;24.9;24.9;25.1;25.1;25.2;24.9;24.7;24.5;24.6;24.6;24.9;25.1
GQC00914025;24.3;24.1;24.4;25.1;25.6;25.7;25.1;24.9;24.9;25.2;25.3;24.9
GQW00041415;24.2;23.9;24.2;24.7;25.1;25.2;24.8;24.6;24.6;24.7;25.1;24.9
JQW00021603;23.0;23.0;23.1;23.4;24.1;25.0;25.4;25.7;25.6;25.3;24.4;23.5
PSC00914519;22.1;22.3;22.3;22.7;22.9;22.9;23.0;23.2;23.1;22.8;22.8;22.6
PSC00914712;24.4;24.3;24.4;24.7;24.8;24.2;24.2;24.5;24.6;24.6;24.6;24.5
PSW00040309;24.6;24.5;24.6;24.9;25.0;24.7;24.7;25.0;25.0;25.1;25.0;24.8
RMW00040604;25.6;25.6;25.7;25.8;25.9;25.8;25.6;25.6;25.6;25.7;25.7;25.7
RMW00040710;25.4;25.5;25.6;25.6;25.7;25.5;25.4;25.5;25.5;25.4;25.5;25.4
RQC00660061;12.1;11.7;12.2;13.8;15.3;16.2;16.2;16.1;16.0;15.4;15.0;13.4
RQC00660152;19.5;19.7;19.9;20.9;22.4;23.4;23.4;23.4;22.9;22.3;21.5;20.2
RQC00660158;16.5;16.0;16.3;17.3;18.7;19.5;19.4;19.9;19.8;19.5;18.2;17.7
RQC00660410;18.0;16.6;17.8;19.2;20.5;21.2;21.6;21.6;21.4;20.9;19.9;18.6
RQC00660426;17.2;16.7;17.1;18.1;19.3;20.0;20.4;20.4;20.4;19.9;19.4;18.0
RQC00661901;16.6;16.2;16.3;17.4;19.2;20.6;20.8;20.3;19.8;19.4;18.6;17.0
RQC00662336;13.3;13.2;13.6;14.4;15.4;16.7;16.8;16.9;16.6;16.5;15.2;14.2
RQC00662801;18.1;17.9;18.4;19.4;21.0;21.3;21.7;21.8;21.6;20.9;20.5;18.8
RQC00662934;17.8;17.4;17.8;18.6;20.0;20.9;21.2;21.3;21.0;20.4;19.8;18.4
RQC00663409;18.7;19.6;19.6;20.9;21.9;22.4;23.1;23.0;22.7;22.2;21.7;20.0
RQC00663431;17.7;17.3;17.6;18.8;20.2;21.0;21.4;21.6;21.2;20.8;20.1;18.7
RQC00663657;20.6;20.6;21.0;21.8;22.8;24.0;24.3;23.8;23.4;23.1;22.4;21.4
RQC00664193;22.0;21.9;22.2;23.1;24.1;24.6;24.9;25.1;24.6;24.2;23.5;22.6
RQC00664276;17.2;17.1;17.7;19.1;21.0;21.8;21.7;21.8;21.6;21.0;19.9;18.3
RQC00664702;18.8;18.9;19.1;19.9;21.1;21.8;22.1;22.4;22.1;21.7;21.0;19.9
RQC00665064;18.1;18.1;18.5;19.7;21.4;22.5;22.4;22.3;22.1;21.6;20.5;18.8
RQC00665097;16.8;16.7;17.5;19.0;20.8;21.4;21.2;21.3;21.2;20.6;19.4;17.3
RQC00665693;20.6;20.6;21.0;22.4;23.7;24.4;24.2;23.9;24.1;23.6;22.4;21.0
RQC00665807;19.3;18.9;19.3;20.2;21.6;22.5;23.0;22.9;22.7;22.1;21.2;20.0
RQC00665908;16.7;16.0;16.2;17.0;18.1;19.2;19.1;19.6;19.3;19.0;18.3;17.1
RQC00666073;18.6;18.5;18.9;20.1;21.1;21.4;21.9;21.9;21.9;21.8;21.1;19.8
RQC00666258;20.6;20.1;20.6;21.3;22.1;23.0;22.9;23.3;22.8;22.2;22.4;21.1
RQC00666992;15.2;14.8;14.9;15.4;16.8;17.6;17.7;18.0;17.8;17.6;16.8;15.8
RQC00667292;19.5;19.2;19.6;20.7;22.2;23.1;23.1;23.1;22.7;22.4;21.4;20.1
RQC00668126;18.6;19.7;19.4;21.0;22.4;22.8;22.9;22.6;22.2;20.9;21.4;20.6
RQC00668306;19.3;19.2;19.6;20.4;21.9;22.7;22.9;23.1;22.8;22.5;21.4;20.2
RQC00668881;16.5;16.3;17.2;18.1;19.7;20.3;19.8;19.9;19.8;19.7;18.8;17.5
RQC00669521;19.5;19.3;19.5;20.4;21.8;22.7;22.8;22.9;22.7;22.4;21.4;20.1
RQC00669608;15.4;15.1;15.3;16.6;18.6;18.9;19.3;19.4;19.1;18.8;18.2;16.5
